date,state,ffdi
1979-01-01,NSW,
1979-01-02,NSW,
1979-01-03,NSW,
1979-01-04,NSW,
1979-01-05,NSW,
1979-01-06,NSW,
1979-01-07,NSW,
1979-01-08,NSW,
1979-01-09,NSW,
1979-01-10,NSW,
1979-01-11,NSW,
1979-01-12,NSW,
1979-01-13,NSW,
1979-01-14,NSW,
1979-01-15,NSW,
1979-01-16,NSW,
1979-01-17,NSW,
1979-01-18,NSW,
1979-01-19,NSW,
1979-01-20,NSW,14.693892
1979-01-21,NSW,16.05558
1979-01-22,NSW,14.465734
1979-01-23,NSW,17.859455
1979-01-24,NSW,21.532732
1979-01-25,NSW,22.786856
1979-01-26,NSW,22.773905
1979-01-27,NSW,29.281572
1979-01-28,NSW,26.835556
1979-01-29,NSW,24.747929
1979-01-30,NSW,25.838205
1979-01-31,NSW,26.018887
1979-02-01,NSW,25.593306
1979-02-02,NSW,33.34347
1979-02-03,NSW,33.92022
1979-02-04,NSW,20.423376
1979-02-05,NSW,17.895475
1979-02-06,NSW,17.179218
1979-02-07,NSW,21.267899
1979-02-08,NSW,22.688976
1979-02-09,NSW,23.139103
1979-02-10,NSW,26.83664
1979-02-11,NSW,34.049675
1979-02-12,NSW,40.073273
1979-02-13,NSW,51.279755
1979-02-14,NSW,29.353498
1979-02-15,NSW,36.937473
1979-02-16,NSW,26.185875
1979-02-17,NSW,25.027067
1979-02-18,NSW,22.888268
1979-02-19,NSW,16.477535
1979-02-20,NSW,19.703756
1979-02-21,NSW,20.644796
1979-02-22,NSW,15.949031
1979-02-23,NSW,15.063606
1979-02-24,NSW,19.873363
1979-02-25,NSW,16.83315
1979-02-26,NSW,17.316029
1979-02-27,NSW,20.304237
1979-02-28,NSW,22.013496
1979-03-01,NSW,23.851387
1979-03-02,NSW,19.128485
1979-03-03,NSW,10.532023
1979-03-04,NSW,9.5654955
1979-03-05,NSW,13.045604
1979-03-06,NSW,15.195841
1979-03-07,NSW,15.118036
1979-03-08,NSW,16.107119
1979-03-09,NSW,19.074055
1979-03-10,NSW,24.180382
1979-03-11,NSW,20.924276
